,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
682582,2014-01-20,11,Eggs,55.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,195.0,160.0,163.85714285714286,49.0,185.22222222222223,52.0,201.0,177.0,179.23076923076923,53.0,51.333333333333336,82.0,58.8235294117647
684364,2014-01-21,11,Eggs,964.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,147.0,65.0,174.14285714285714,88.0,172.88888888888889,79.0,196.1818181818182,996.0,183.30769230769232,42.0,49.733333333333334,54.0,57.470588235294116
686146,2014-01-22,11,Eggs,36.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,184.0,60.0,158.71428571428572,68.0,179.88888888888889,153.0,196.54545454545453,72.0,182.30769230769232,50.0,49.333333333333336,50.0,54.588235294117645
687928,2014-01-23,11,Eggs,283.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,63.0,293.0,157.85714285714286,82.0,207.88888888888889,55.0,188.72727272727272,189.0,182.07692307692307,55.0,50.53333333333333,43.0,52.11764705882353
689710,2014-01-24,11,Eggs,168.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,151.0,185.0,161.28571428571428,1028.0,217.66666666666666,148.0,189.36363636363637,96.0,182.15384615384616,40.0,51.733333333333334,49.0,52.705882352941174
691492,2014-01-25,11,Eggs,390.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,78.0,195.0,161.0,75.0,230.0,217.0,100.54545454545455,40.0,187.3846153846154,35.0,51.13333333333333,37.0,53.588235294117645
693274,2014-01-26,11,Eggs,450.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,80.0,147.0,174.0,113.0,227.44444444444446,77.0,103.63636363636364,137.0,184.3846153846154,54.0,52.53333333333333,55.0,56.23529411764706
695056,2014-01-27,11,Eggs,47.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,199.0,184.0,143.28571428571428,303.0,226.55555555555554,42.0,111.0,192.0,189.76923076923077,69.0,54.8,94.0,57.05882352941177
696838,2014-01-28,11,Eggs,271.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,158.0,63.0,128.28571428571428,153.0,250.0,89.0,121.0909090909091,94.0,130.23076923076923,52.0,54.46666666666667,52.0,58.0
698620,2014-01-29,11,Eggs,36.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,177.0,151.0,128.85714285714286,160.0,156.33333333333334,153.0,139.1818181818182,81.0,140.92307692307693,56.0,55.733333333333334,39.0,56.294117647058826
700402,2014-01-30,11,Eggs,48.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,201.0,78.0,130.42857142857142,65.0,169.66666666666666,41.0,131.8181818181818,122.0,136.07692307692307,72.0,55.46666666666667,32.0,55.88235294117647
702184,2014-01-31,11,Eggs,692.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,73.0,80.0,129.42857142857142,60.0,173.44444444444446,86.0,126.18181818181819,155.0,143.3846153846154,56.0,55.86666666666667,38.0,56.11764705882353
703966,2014-02-01,11,Eggs,257.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,98.0,199.0,149.14285714285714,293.0,160.22222222222223,160.0,126.9090909090909,46.0,154.92307692307693,50.0,56.86666666666667,62.0,56.94117647058823
705748,2014-02-02,11,Eggs,325.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,141.0,158.0,138.0,185.0,150.22222222222223,264.0,134.63636363636363,247.0,154.76923076923077,56.0,57.86666666666667,83.0,58.470588235294116
707530,2014-02-03,11,Eggs,280.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,117.0,177.0,140.85714285714286,195.0,149.22222222222223,254.0,150.0909090909091,222.0,146.46153846153845,82.0,58.266666666666666,87.0,59.11764705882353
709312,2014-02-04,11,Eggs,181.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,256.0,201.0,149.57142857142858,147.0,150.66666666666666,67.0,153.8181818181818,211.0,172.69230769230768,48.0,58.333333333333336,58.0,59.529411764705884
711094,2014-02-05,11,Eggs,217.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,55.0,73.0,137.85714285714286,184.0,152.88888888888889,155.0,157.0,126.0,175.84615384615384,61.0,57.6,71.0,59.1764705882353
712876,2014-02-06,11,Eggs,145.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,964.0,98.0,151.85714285714286,63.0,142.44444444444446,85.0,158.63636363636363,191.0,175.69230769230768,46.0,56.666666666666664,53.0,58.588235294117645
714658,2014-02-07,11,Eggs,31.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,36.0,141.0,134.42857142857142,151.0,139.44444444444446,127.0,151.54545454545453,190.0,167.69230769230768,61.0,54.93333333333333,47.0,59.294117647058826
716440,2014-02-08,11,Eggs,122.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,283.0,117.0,243.42857142857142,78.0,137.44444444444446,259.0,130.9090909090909,135.0,174.15384615384616,55.0,53.86666666666667,54.0,61.76470588235294
718222,2014-02-09,11,Eggs,271.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,168.0,256.0,238.14285714285714,80.0,143.44444444444446,194.0,112.27272727272727,84.0,158.07692307692307,50.0,53.46666666666667,57.0,64.05882352941177
720004,2014-02-10,11,Eggs,91.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,390.0,55.0,264.57142857142856,199.0,131.11111111111111,76.0,123.0909090909091,435.0,154.46153846153845,60.0,54.0,75.0,63.11764705882353
721786,2014-02-11,11,Eggs,67.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,450.0,964.0,268.42857142857144,158.0,135.0,104.0,113.54545454545455,122.0,149.46153846153845,70.0,53.0,48.0,60.76470588235294
723568,2014-02-12,11,Eggs,90.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,47.0,36.0,307.42857142857144,177.0,133.88888888888889,82.0,110.45454545454545,120.0,218.07692307692307,41.0,115.2,62.0,58.705882352941174
725350,2014-02-13,11,Eggs,120.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,271.0,283.0,335.14285714285717,201.0,138.22222222222223,37.0,104.81818181818181,51.0,207.3846153846154,42.0,113.33333333333333,88.0,58.411764705882355
727132,2014-02-14,11,Eggs,84.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,36.0,168.0,334.0,73.0,157.77777777777777,49.0,85.72727272727273,130.0,198.84615384615384,46.0,112.73333333333333,42.0,56.470588235294116
728914,2014-02-15,11,Eggs,153.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,48.0,390.0,235.0,98.0,141.77777777777777,186.0,76.0909090909091,38.0,200.23076923076923,40.0,111.4,51.0,57.35294117647059
730696,2014-02-16,11,Eggs,397.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,692.0,450.0,235.0,141.0,231.33333333333334,50.0,75.36363636363636,175.0,198.0,44.0,111.26666666666667,74.0,59.76470588235294
732478,2014-02-17,11,Eggs,118.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,257.0,47.0,201.42857142857142,117.0,215.66666666666666,51.0,73.36363636363636,146.0,175.92307692307693,64.0,112.0,77.0,59.8235294117647
734260,2014-02-18,11,Eggs,1129.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,325.0,271.0,276.2857142857143,256.0,224.77777777777777,65.0,159.36363636363637,1018.0,183.23076923076923,67.0,110.86666666666666,46.0,58.529411764705884
736042,2014-02-19,11,Eggs,87.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,280.0,36.0,257.2857142857143,55.0,235.33333333333334,49.0,162.8181818181818,52.0,179.92307692307693,981.0,108.46666666666667,43.0,55.8235294117647
737824,2014-02-20,11,Eggs,114.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,181.0,48.0,239.42857142857142,964.0,267.77777777777777,88.0,168.63636363636363,79.0,179.23076923076923,33.0,107.93333333333334,52.0,56.294117647058826
739606,2014-02-21,11,Eggs,80.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,217.0,692.0,272.7142857142857,36.0,302.1111111111111,68.0,179.27272727272728,153.0,176.07692307692307,37.0,107.66666666666667,53.0,56.23529411764706
741388,2014-02-22,11,Eggs,97.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,145.0,257.0,259.85714285714283,283.0,294.3333333333333,82.0,188.63636363636363,55.0,184.92307692307693,41.0,106.33333333333333,38.0,57.294117647058826
743170,2014-02-23,11,Eggs,244.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,31.0,325.0,285.7142857142857,168.0,296.0,1028.0,198.54545454545453,148.0,174.6153846153846,53.0,107.2,68.0,61.588235294117645
744952,2014-02-24,11,Eggs,137.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,122.0,280.0,299.57142857142856,390.0,293.8888888888889,75.0,198.54545454545453,217.0,170.0,61.0,111.46666666666667,88.0,63.0
746734,2014-02-25,11,Eggs,128.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,271.0,181.0,205.14285714285714,450.0,192.11111111111111,113.0,199.54545454545453,77.0,104.0,43.0,114.4,55.0,62.529411764705884
748516,2014-02-26,11,Eggs,86.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,91.0,217.0,185.85714285714286,47.0,265.0,303.0,218.1818181818182,42.0,120.3076923076923,34.0,120.93333333333334,35.0,61.11764705882353
750298,2014-02-27,11,Eggs,105.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,67.0,145.0,178.14285714285714,271.0,262.1111111111111,153.0,228.8181818181818,89.0,133.76923076923077,33.0,61.333333333333336,29.0,60.88235294117647
752080,2014-02-28,11,Eggs,115.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,90.0,31.0,151.14285714285714,36.0,279.55555555555554,160.0,239.0909090909091,153.0,127.15384615384616,38.0,63.666666666666664,56.0,61.11764705882353
753862,2014-03-01,11,Eggs,120.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,120.0,122.0,134.85714285714286,48.0,267.3333333333333,65.0,159.0,41.0,134.84615384615384,26.0,66.0,61.0,61.8235294117647
755644,2014-03-02,11,Eggs,192.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,84.0,271.0,116.71428571428571,692.0,237.44444444444446,60.0,168.9090909090909,86.0,130.0,53.0,74.0,106.0,64.11764705882354
757426,2014-03-03,11,Eggs,157.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,153.0,91.0,113.14285714285714,257.0,256.3333333333333,293.0,164.36363636363637,160.0,123.07692307692308,108.0,78.8,115.0,64.94117647058823
759208,2014-03-04,11,Eggs,166.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,397.0,67.0,120.71428571428571,325.0,242.33333333333334,185.0,150.54545454545453,264.0,137.07692307692307,108.0,87.06666666666666,75.0,63.705882352941174
760990,2014-03-05,11,Eggs,200.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,118.0,90.0,125.14285714285714,280.0,241.77777777777777,195.0,143.72727272727272,254.0,148.76923076923077,165.0,87.13333333333334,66.0,61.23529411764706
762772,2014-03-06,11,Eggs,171.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,1129.0,120.0,143.14285714285714,181.0,250.0,147.0,136.45454545454547,67.0,147.76923076923077,87.0,87.26666666666667,53.0,60.588235294117645
764554,2014-03-07,11,Eggs,110.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,87.0,84.0,147.0,217.0,203.22222222222223,184.0,148.63636363636363,155.0,144.0,68.0,89.66666666666667,42.0,61.294117647058826
766336,2014-03-08,11,Eggs,55.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,114.0,153.0,298.7142857142857,145.0,184.77777777777777,63.0,157.54545454545453,85.0,147.15384615384616,72.0,90.33333333333333,47.0,63.0
768118,2014-03-09,11,Eggs,224.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,80.0,397.0,298.2857142857143,31.0,156.11111111111111,151.0,147.0,127.0,143.3846153846154,161.0,95.46666666666667,64.0,65.6470588235294
769900,2014-03-10,11,Eggs,140.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,97.0,118.0,297.42857142857144,122.0,135.0,78.0,148.45454545454547,259.0,134.84615384615384,125.0,100.73333333333333,92.0,64.58823529411765
771682,2014-03-11,11,Eggs,93.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,244.0,1129.0,296.85714285714283,271.0,128.22222222222223,80.0,137.36363636363637,194.0,128.84615384615384,185.0,104.86666666666666,52.0,61.11764705882353
773464,2014-03-12,11,Eggs,243.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,137.0,87.0,288.85714285714283,91.0,113.44444444444444,199.0,132.9090909090909,76.0,113.15384615384616,44.0,101.66666666666667,47.0,56.8235294117647
775246,2014-03-13,11,Eggs,136.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,128.0,114.0,267.0,67.0,114.33333333333333,158.0,129.0,104.0,111.92307692307692,36.0,97.8,46.0,56.470588235294116
777028,2014-03-14,11,Eggs,56.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,86.0,80.0,269.7142857142857,90.0,155.0,177.0,133.9090909090909,82.0,105.0,69.0,97.13333333333334,44.0,54.88235294117647
778810,2014-03-15,11,Eggs,77.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,105.0,97.0,126.71428571428571,120.0,154.55555555555554,201.0,143.45454545454547,37.0,102.23076923076923,48.0,95.06666666666666,47.0,55.94117647058823
780592,2014-03-16,11,Eggs,211.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,115.0,244.0,126.57142857142857,84.0,249.88888888888889,73.0,141.36363636363637,49.0,99.23076923076923,103.0,94.93333333333334,58.0,58.470588235294116
782374,2014-03-17,11,Eggs,78.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,120.0,137.0,125.28571428571429,153.0,249.44444444444446,98.0,221.72727272727272,186.0,84.53846153846153,132.0,89.33333333333333,101.0,58.588235294117645
784156,2014-03-18,11,Eggs,96.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,192.0,128.0,130.28571428571428,397.0,254.66666666666666,141.0,206.9090909090909,50.0,75.92307692307692,170.0,148.53333333333333,43.0,57.705882352941174
785938,2014-03-19,11,Eggs,1003.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,157.0,86.0,133.57142857142858,118.0,253.55555555555554,117.0,218.27272727272728,51.0,149.15384615384616,60.0,139.46666666666667,47.0,54.76470588235294
787720,2014-03-20,11,Eggs,108.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,166.0,105.0,126.14285714285714,1129.0,251.0,256.0,217.45454545454547,65.0,146.92307692307693,107.0,141.93333333333334,42.0,56.35294117647059
789502,2014-03-21,11,Eggs,64.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,200.0,115.0,129.0,87.0,268.77777777777777,55.0,234.63636363636363,49.0,149.30769230769232,77.0,145.4,69.0,59.588235294117645
791284,2014-03-22,11,Eggs,85.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,171.0,120.0,134.42857142857142,114.0,267.0,964.0,268.90909090909093,88.0,169.76923076923077,37.0,153.06666666666666,39.0,62.23529411764706
793066,2014-03-23,11,Eggs,264.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,110.0,192.0,150.71428571428572,80.0,237.11111111111111,36.0,264.27272727272725,68.0,177.76923076923077,70.0,159.4,71.0,64.58823529411765
794848,2014-03-24,11,Eggs,116.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,55.0,157.0,160.14285714285714,97.0,233.55555555555554,283.0,276.09090909090907,82.0,175.76923076923077,77.0,167.66666666666666,85.0,67.41176470588235
796630,2014-03-25,11,Eggs,44.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,224.0,166.0,159.42857142857142,244.0,119.77777777777777,168.0,268.72727272727275,1028.0,176.92307692307693,1013.0,168.0,49.0,68.6470588235294
798412,2014-03-26,11,Eggs,132.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,140.0,200.0,150.14285714285714,137.0,122.88888888888889,390.0,249.8181818181818,75.0,177.6153846153846,49.0,170.86666666666667,49.0,65.94117647058823
800194,2014-03-27,11,Eggs,139.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,93.0,171.0,154.71428571428572,128.0,123.55555555555556,450.0,307.72727272727275,113.0,195.15384615384616,81.0,174.13333333333333,42.0,66.58823529411765
801976,2014-03-28,11,Eggs,257.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,243.0,110.0,152.28571428571428,86.0,136.0,47.0,243.45454545454547,303.0,205.6153846153846,88.0,175.93333333333334,79.0,66.29411764705883
803758,2014-03-29,11,Eggs,206.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,136.0,55.0,141.85714285714286,105.0,142.66666666666666,271.0,269.72727272727275,153.0,213.84615384615384,184.0,180.93333333333334,102.0,68.17647058823529
805540,2014-03-30,11,Eggs,218.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,56.0,224.0,148.0,115.0,134.0,36.0,269.45454545454544,160.0,219.92307692307693,143.0,189.6,91.0,69.41176470588235
807322,2014-03-31,11,Eggs,391.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,77.0,140.0,143.0,120.0,141.0,48.0,270.6363636363636,65.0,227.76923076923077,227.0,201.06666666666666,84.0,70.23529411764706
809104,2014-04-01,11,Eggs,164.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,211.0,93.0,135.28571428571428,192.0,145.77777777777777,692.0,254.9090909090909,60.0,153.53846153846155,137.0,200.8,95.0,69.05882352941177
810886,2014-04-02,11,Eggs,254.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,78.0,243.0,138.42857142857142,157.0,148.44444444444446,257.0,227.1818181818182,293.0,159.3846153846154,213.0,136.73333333333332,79.0,67.82352941176471
812668,2014-04-03,11,Eggs,265.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,96.0,136.0,136.57142857142858,166.0,142.88888888888889,325.0,225.72727272727272,185.0,156.69230769230768,109.0,140.73333333333332,55.0,68.05882352941177
814450,2014-04-04,11,Eggs,144.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,1003.0,56.0,127.71428571428571,200.0,155.0,280.0,212.1818181818182,195.0,139.53846153846155,134.0,141.4,54.0,67.3529411764706
816232,2014-04-05,11,Eggs,146.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,108.0,77.0,128.14285714285714,171.0,157.22222222222223,181.0,233.54545454545453,147.0,143.07692307692307,152.0,143.86666666666667,42.0,68.41176470588235
818014,2014-04-06,11,Eggs,223.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,64.0,211.0,236.71428571428572,110.0,146.22222222222223,217.0,237.45454545454547,184.0,142.92307692307693,167.0,141.0,74.0,68.29411764705883
