,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
700989,2014-01-30,28,Beverages,1627.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,1936.0,1890.0,2253.285714285714,1480.0,1556.3333333333333,542.0,896.5454545454545,606.0,1018.8461538461538,571.0,1011.2666666666667,334.0,472.7647058823529
702771,2014-01-31,28,Beverages,1632.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,2016.0,1610.0,2165.285714285714,1739.0,1975.4444444444443,906.0,826.0,737.0,1021.1538461538462,920.0,1028.3333333333333,416.0,479.47058823529414
704553,2014-02-01,28,Beverages,1334.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,1862.0,2434.0,2194.285714285714,2483.0,2161.3333333333335,1866.0,817.9090909090909,800.0,986.1538461538462,760.0,1019.6666666666666,454.0,500.52941176470586
706335,2014-02-02,28,Beverages,2627.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,1201.0,3892.0,2237.714285714286,1599.0,2218.777777777778,1279.0,878.0,1470.0,945.4615384615385,1498.0,1099.3333333333333,610.0,526.4705882352941
708117,2014-02-03,28,Beverages,1141.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,2485.0,1886.0,2233.714285714286,2935.0,2313.0,934.0,971.9090909090909,1879.0,883.3076923076923,2168.0,1161.4,907.0,526.6470588235294
709899,2014-02-04,28,Beverages,927.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,4197.0,1936.0,2175.285714285714,4634.0,2358.5555555555557,575.0,995.9090909090909,1077.0,948.2307692307693,982.0,1124.6,560.0,534.2941176470588
711681,2014-02-05,28,Beverages,653.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,1824.0,2016.0,2182.5714285714284,2502.0,2344.222222222222,673.0,1041.0,730.0,948.0769230769231,1146.0,1158.3333333333333,303.0,533.2941176470588
713463,2014-02-06,28,Beverages,733.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,2258.0,1862.0,2226.1428571428573,1733.0,2338.777777777778,490.0,1032.4545454545455,591.0,961.6153846153846,996.0,1180.2666666666667,353.0,545.2352941176471
715245,2014-02-07,28,Beverages,763.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,1273.0,1201.0,2217.285714285714,1712.0,2593.5555555555557,1182.0,913.9090909090909,476.0,943.3846153846154,656.0,1228.8666666666666,570.0,555.5294117647059
717027,2014-02-08,28,Beverages,1367.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,1286.0,2485.0,2263.285714285714,1890.0,2477.0,1664.0,864.7272727272727,447.0,931.9230769230769,747.0,1228.4666666666667,521.0,602.0588235294117
718809,2014-02-09,28,Beverages,1786.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,1184.0,4197.0,2157.1428571428573,1610.0,2177.222222222222,844.0,879.7272727272727,1030.0,863.4615384615385,1711.0,1285.8,695.0,640.2941176470588
720591,2014-02-10,28,Beverages,821.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,2219.0,1824.0,2074.8571428571427,2434.0,2123.222222222222,1038.0,1046.2727272727273,1751.0,795.7692307692307,2115.0,1342.2,667.0,652.7647058823529
722373,2014-02-11,28,Beverages,846.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,4159.0,2258.0,2072.4285714285716,3892.0,2137.5555555555557,812.0,1080.6363636363637,731.0,861.1538461538462,1123.0,1294.4,399.0,649.1176470588235
724155,2014-02-12,28,Beverages,596.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,1654.0,1273.0,2034.4285714285713,1886.0,2080.777777777778,562.0,1127.1818181818182,782.0,909.4615384615385,1253.0,1314.7333333333333,676.0,627.4705882352941
725937,2014-02-13,28,Beverages,714.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,1749.0,1286.0,2029.0,1936.0,2146.8888888888887,738.0,1103.6363636363637,500.0,930.0769230769231,1058.0,1365.9333333333334,817.0,633.4705882352941
727719,2014-02-14,28,Beverages,784.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,1502.0,1184.0,2004.7142857142858,2016.0,2434.3333333333335,1099.0,1034.5454545454545,651.0,943.0769230769231,1300.0,1385.4,572.0,641.7647058823529
729501,2014-02-15,28,Beverages,1123.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,1627.0,2219.0,1932.0,1862.0,2366.5555555555557,2407.0,1034.5454545454545,580.0,956.7692307692307,914.0,1384.2666666666667,590.0,683.5882352941177
731283,2014-02-16,28,Beverages,1867.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,1632.0,4159.0,1964.7142857142858,1201.0,2185.0,1051.0,1051.090909090909,999.0,928.3076923076923,1620.0,1422.3333333333333,1125.0,720.6470588235294
733065,2014-02-17,28,Beverages,834.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,1334.0,1654.0,2013.4285714285713,2485.0,2116.8888888888887,1002.0,1085.2727272727273,1927.0,865.3076923076923,2344.0,1444.9333333333334,1066.0,719.8823529411765
734847,2014-02-18,28,Beverages,871.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,2627.0,1749.0,2077.4285714285716,4197.0,2044.6666666666667,923.0,1141.1818181818182,1358.0,920.5384615384615,1451.0,1355.7333333333333,666.0,726.0588235294117
736629,2014-02-19,28,Beverages,542.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,1141.0,1502.0,1951.0,1824.0,1952.2222222222222,904.0,1234.5454545454545,859.0,904.9230769230769,1287.0,1342.4,548.0,710.1764705882352
738411,2014-02-20,28,Beverages,628.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,927.0,1627.0,1732.142857142857,2258.0,1991.888888888889,844.0,1213.0,645.0,906.5384615384615,1914.0,1297.4666666666667,539.0,720.1764705882352
740193,2014-02-21,28,Beverages,697.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,653.0,1632.0,1658.857142857143,1273.0,2320.5555555555557,1220.0,1069.5454545454545,625.0,905.0,1288.0,1273.3333333333333,662.0,726.8823529411765
741975,2014-02-22,28,Beverages,961.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,733.0,1334.0,1541.4285714285713,1286.0,2228.222222222222,1188.0,1084.5454545454545,660.0,905.0,639.0,1224.7333333333333,444.0,725.3529411764706
743757,2014-02-23,28,Beverages,1181.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,763.0,2627.0,1420.142857142857,1184.0,1956.2222222222222,1177.0,1072.0,932.0,869.8461538461538,1318.0,1268.4,1064.0,748.1176470588235
745539,2014-02-24,28,Beverages,1137.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,1367.0,1141.0,1292.4285714285713,2219.0,1920.4444444444443,1765.0,1122.6363636363637,1449.0,791.3076923076923,2050.0,1343.7333333333333,1200.0,744.7647058823529
747321,2014-02-25,28,Beverages,679.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,1786.0,927.0,1168.2857142857142,4159.0,1850.3333333333333,862.0,1198.5454545454545,579.0,830.3846153846154,777.0,1281.0,508.0,713.4705882352941
749103,2014-02-26,28,Beverages,619.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,821.0,653.0,1173.0,1654.0,1890.2222222222222,829.0,1347.5454545454545,521.0,862.6923076923077,923.0,1252.6,800.0,674.6470588235294
750885,2014-02-27,28,Beverages,600.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,846.0,733.0,1052.857142857143,1749.0,1895.5555555555557,1216.0,1382.0,631.0,884.9230769230769,579.0,1222.0666666666666,397.0,658.8823529411765
752667,2014-02-28,28,Beverages,793.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,596.0,763.0,1007.1428571428571,1502.0,2055.8888888888887,864.0,1540.8181818181818,580.0,881.0769230769231,696.0,1138.3333333333333,569.0,652.1764705882352
754449,2014-03-01,28,Beverages,3886.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,714.0,1367.0,995.5714285714286,1627.0,1936.111111111111,1480.0,1855.090909090909,542.0,882.0769230769231,571.0,1087.5333333333333,790.0,655.8823529411765
756231,2014-03-02,28,Beverages,2742.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,784.0,1786.0,987.4285714285714,1632.0,1577.0,1739.0,1922.090909090909,906.0,848.0769230769231,1569.0,1125.0,791.0,654.3529411764706
758013,2014-03-03,28,Beverages,2240.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,1123.0,821.0,984.7142857142857,1334.0,1465.7777777777778,2483.0,2001.2727272727273,1866.0,827.5384615384615,2750.0,1175.6666666666667,959.0,659.7647058823529
759795,2014-03-04,28,Beverages,3260.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,1867.0,846.0,987.7142857142857,2627.0,1352.888888888889,1599.0,2081.5454545454545,1279.0,911.0,1403.0,1112.5333333333333,533.0,619.1176470588235
761577,2014-03-05,28,Beverages,2303.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,834.0,596.0,952.8571428571429,1141.0,1270.7777777777778,2935.0,2142.818181818182,934.0,935.8461538461538,1025.0,1123.3333333333333,593.0,583.4705882352941
763359,2014-03-06,28,Beverages,2102.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,871.0,714.0,964.4285714285714,927.0,1241.888888888889,4634.0,2210.6363636363635,575.0,967.1538461538462,829.0,1101.5333333333333,406.0,573.4117647058823
765141,2014-03-07,28,Beverages,1560.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,542.0,784.0,966.2857142857143,653.0,1259.0,2502.0,2297.3636363636365,673.0,985.0,658.0,1108.3333333333333,398.0,560.0588235294117
766923,2014-03-08,28,Beverages,2574.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,628.0,1123.0,969.8571428571429,733.0,1202.0,1733.0,2493.090909090909,490.0,986.5384615384615,526.0,1104.8666666666666,434.0,591.7647058823529
768705,2014-03-09,28,Beverages,3851.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,697.0,1867.0,962.1428571428571,763.0,1004.1111111111111,1712.0,2438.818181818182,1182.0,973.6153846153846,1201.0,1157.4,602.0,608.9411764705883
770487,2014-03-10,28,Beverages,2038.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,961.0,834.0,949.8571428571429,1367.0,943.5555555555555,1890.0,2469.4545454545455,1664.0,914.6153846153846,2078.0,1206.0666666666666,636.0,590.8235294117648
772269,2014-03-11,28,Beverages,2168.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,1181.0,871.0,937.4285714285714,1786.0,919.8888888888889,1610.0,2385.909090909091,844.0,1001.3846153846154,1103.0,1110.9333333333334,536.0,575.1176470588235
774051,2014-03-12,28,Beverages,1623.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,1137.0,542.0,914.2857142857143,821.0,934.4444444444445,2434.0,2133.909090909091,1038.0,1010.3846153846154,939.0,1076.0666666666666,373.0,552.6470588235294
775833,2014-03-13,28,Beverages,1595.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,679.0,628.0,816.2857142857143,846.0,977.7777777777778,3892.0,2015.6363636363637,812.0,1043.2307692307693,596.0,1049.2666666666667,594.0,552.1176470588235
777615,2014-03-14,28,Beverages,1462.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,619.0,697.0,859.5714285714286,596.0,1100.4444444444443,1886.0,2084.0,562.0,1062.4615384615386,681.0,1035.0666666666666,337.0,548.8235294117648
779397,2014-03-15,28,Beverages,2345.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,600.0,961.0,832.1428571428571,714.0,1041.2222222222222,1936.0,2309.909090909091,738.0,1094.3076923076924,644.0,1036.8,573.0,571.9411764705883
781179,2014-03-16,28,Beverages,4136.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,793.0,1181.0,843.1428571428571,784.0,939.5555555555555,2016.0,2303.909090909091,1099.0,1068.3076923076924,1359.0,1080.2666666666667,936.0,614.1764705882352
782961,2014-03-17,28,Beverages,2439.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,3886.0,1137.0,839.1428571428571,1123.0,908.5555555555555,1862.0,2362.818181818182,2407.0,1034.1538461538462,2299.0,1144.2,861.0,616.8823529411765
784743,2014-03-18,28,Beverages,2187.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,2742.0,679.0,852.8571428571429,1867.0,884.3333333333334,1201.0,2257.2727272727275,1051.0,1060.6153846153845,1323.0,1071.4666666666667,482.0,623.8235294117648
786525,2014-03-19,28,Beverages,1923.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,2240.0,619.0,1270.7142857142858,834.0,895.5555555555555,2485.0,2020.3636363636363,1002.0,1071.3076923076924,880.0,1050.0666666666666,524.0,611.2941176470588
788307,2014-03-20,28,Beverages,1742.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,3260.0,600.0,1493.7142857142858,871.0,923.0,4197.0,1956.5454545454545,923.0,1144.6153846153845,623.0,1019.0666666666667,577.0,616.1176470588235
790089,2014-03-21,28,Beverages,1338.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,2303.0,793.0,1651.2857142857142,542.0,967.1111111111111,1824.0,1982.2727272727273,904.0,1167.6923076923076,616.0,1019.8,524.0,634.7647058823529
791871,2014-03-22,28,Beverages,2462.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,2102.0,3886.0,2020.0,628.0,968.6666666666666,2258.0,2177.090909090909,844.0,1174.6923076923076,684.0,1007.5333333333333,537.0,645.0
793653,2014-03-23,28,Beverages,3265.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,1560.0,2742.0,2260.5714285714284,697.0,836.6666666666666,1273.0,2158.181818181818,1220.0,1183.6923076923076,1178.0,1026.0666666666666,799.0,691.6470588235294
795435,2014-03-24,28,Beverages,2074.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,2574.0,2240.0,2475.1428571428573,961.0,812.7777777777778,1286.0,2208.0,1188.0,1065.0,2160.0,1004.1333333333333,1116.0,699.6470588235294
797217,2014-03-25,28,Beverages,2010.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,3851.0,3260.0,2584.714285714286,1181.0,782.6666666666666,1184.0,2118.6363636363635,1177.0,1098.0,987.0,906.5333333333333,480.0,694.2352941176471
798999,2014-03-26,28,Beverages,1546.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,2038.0,2303.0,2397.285714285714,1137.0,810.5555555555555,2219.0,1885.0,1765.0,1154.6923076923076,782.0,875.7333333333333,720.0,676.1764705882352
800781,2014-03-27,28,Beverages,1881.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,2168.0,2102.0,2555.714285714286,679.0,1172.5555555555557,4159.0,1867.5454545454545,862.0,1274.6923076923076,474.0,857.4,423.0,682.8823529411765
802563,2014-03-28,28,Beverages,1665.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,1623.0,1560.0,2526.8571428571427,619.0,1399.7777777777778,1654.0,1783.5454545454545,829.0,1328.1538461538462,607.0,874.1333333333333,618.0,692.8823529411765
804345,2014-03-29,28,Beverages,2699.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,1595.0,2574.0,2370.8571428571427,600.0,1541.888888888889,1749.0,1906.6363636363637,1216.0,1489.0,497.0,876.6666666666666,690.0,729.9411764705883
806127,2014-03-30,28,Beverages,3728.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,1462.0,3851.0,2273.714285714286,793.0,1772.888888888889,1502.0,1893.4545454545455,864.0,1751.6153846153845,922.0,886.3333333333334,768.0,766.5294117647059
807909,2014-03-31,28,Beverages,2151.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,2345.0,2038.0,2201.285714285714,3886.0,1902.4444444444443,1627.0,1870.090909090909,1480.0,1852.6923076923076,1030.0,876.6666666666666,1130.0,771.0
809691,2014-04-01,28,Beverages,852.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,4136.0,2168.0,2187.285714285714,2742.0,2060.5555555555557,1632.0,1727.7272727272727,1739.0,1895.4615384615386,835.0,780.2666666666667,709.0,766.2941176470588
811473,2014-04-02,28,Beverages,758.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,2439.0,1623.0,2154.5714285714284,2240.0,2165.1111111111113,1334.0,1416.2727272727273,2483.0,1891.3846153846155,861.0,752.9333333333333,844.0,732.7647058823529
813255,2014-04-03,28,Beverages,869.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,2187.0,1595.0,2195.285714285714,3260.0,2384.4444444444443,2627.0,1335.2727272727273,1599.0,1970.4615384615386,605.0,724.7333333333333,554.0,744.2352941176471
