,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
751090,2014-02-27,33,Eggs,100.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,188.0,95.0,191.57142857142858,203.0,181.66666666666666,171.0,189.36363636363637,172.0,164.53846153846155,73.0,166.06666666666666,69.0,91.0
752872,2014-02-28,33,Eggs,67.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,144.0,117.0,173.14285714285714,79.0,204.44444444444446,108.0,200.9090909090909,95.0,167.76923076923077,78.0,165.86666666666667,74.0,88.47058823529412
754654,2014-03-01,33,Eggs,243.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,142.0,199.0,158.71428571428572,151.0,205.77777777777777,230.0,212.72727272727272,126.0,163.3846153846154,59.0,163.0,80.0,89.41176470588235
756436,2014-03-02,33,Eggs,151.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,91.0,278.0,164.14285714285714,107.0,210.88888888888889,143.0,213.1818181818182,244.0,163.07692307692307,257.0,168.13333333333333,127.0,91.76470588235294
758218,2014-03-03,33,Eggs,118.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,187.0,128.0,170.85714285714286,265.0,194.33333333333334,300.0,195.63636363636363,294.0,162.76923076923077,296.0,170.26666666666668,155.0,92.82352941176471
760000,2014-03-04,33,Eggs,114.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,256.0,188.0,167.14285714285714,292.0,182.33333333333334,134.0,197.54545454545453,153.0,169.15384615384616,279.0,160.0,96.0,92.94117647058823
761782,2014-03-05,33,Eggs,246.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,160.0,144.0,165.42857142857142,257.0,186.55555555555554,342.0,196.63636363636363,143.0,169.30769230769232,238.0,165.13333333333333,119.0,90.3529411764706
763564,2014-03-06,33,Eggs,178.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,155.0,142.0,162.28571428571428,289.0,191.88888888888889,267.0,196.63636363636363,130.0,166.92307692307693,117.0,162.6,68.0,90.05882352941177
765346,2014-03-07,33,Eggs,172.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,134.0,91.0,166.85714285714286,106.0,210.88888888888889,212.0,190.9090909090909,108.0,167.0,121.0,166.2,64.0,90.94117647058823
767128,2014-03-08,33,Eggs,150.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,107.0,187.0,162.14285714285714,95.0,195.66666666666666,152.0,203.8181818181818,139.0,166.15384615384616,89.0,166.4,54.0,92.82352941176471
768910,2014-03-09,33,Eggs,264.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,121.0,256.0,160.71428571428572,117.0,184.11111111111111,114.0,188.63636363636363,286.0,155.23076923076923,171.0,175.33333333333334,104.0,94.76470588235294
770692,2014-03-10,33,Eggs,221.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,161.0,160.0,155.71428571428572,199.0,171.55555555555554,161.0,193.36363636363637,216.0,144.0,181.0,169.8,99.0,96.58823529411765
772474,2014-03-11,33,Eggs,173.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,198.0,155.0,160.0,278.0,155.22222222222223,108.0,172.27272727272728,95.0,158.30769230769232,111.0,165.4,85.0,94.6470588235294
774256,2014-03-12,33,Eggs,111.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,221.0,134.0,156.28571428571428,128.0,153.55555555555554,167.0,158.9090909090909,141.0,164.84615384615384,251.0,160.26666666666668,106.0,89.76470588235294
776038,2014-03-13,33,Eggs,204.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,116.0,107.0,148.0,188.0,163.77777777777777,285.0,151.0909090909091,96.0,162.84615384615384,118.0,149.0,70.0,87.41176470588235
777820,2014-03-14,33,Eggs,176.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,137.0,121.0,156.71428571428572,144.0,179.22222222222223,133.0,155.0909090909091,115.0,160.6153846153846,127.0,146.86666666666667,87.0,83.52941176470588
779602,2014-03-15,33,Eggs,199.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,100.0,161.0,151.14285714285714,142.0,174.88888888888889,186.0,171.0,102.0,159.6153846153846,81.0,143.13333333333333,89.0,84.17647058823529
781384,2014-03-16,33,Eggs,234.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,67.0,198.0,151.57142857142858,91.0,161.22222222222223,110.0,170.0,148.0,146.0,193.0,144.0,101.0,86.3529411764706
783166,2014-03-17,33,Eggs,252.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,243.0,221.0,150.57142857142858,187.0,161.88888888888889,120.0,180.36363636363637,339.0,149.46153846153845,174.0,142.8,107.0,89.58823529411765
784948,2014-03-18,33,Eggs,188.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,151.0,116.0,142.85714285714286,256.0,152.88888888888889,126.0,179.0,228.0,158.69230769230768,230.0,139.0,111.0,89.05882352941177
786730,2014-03-19,33,Eggs,127.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,118.0,137.0,154.57142857142858,160.0,150.33333333333334,196.0,169.63636363636363,104.0,158.3846153846154,202.0,140.06666666666666,94.0,87.29411764705883
788512,2014-03-20,33,Eggs,109.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,114.0,100.0,147.85714285714286,155.0,152.44444444444446,289.0,165.45454545454547,79.0,166.92307692307693,69.0,131.33333333333334,72.0,88.41176470588235
790294,2014-03-21,33,Eggs,130.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,246.0,67.0,133.14285714285714,134.0,164.33333333333334,150.0,170.8181818181818,126.0,184.6153846153846,85.0,130.8,56.0,86.70588235294117
792076,2014-03-22,33,Eggs,140.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,178.0,243.0,132.85714285714286,107.0,168.11111111111111,222.0,182.9090909090909,109.0,183.92307692307693,65.0,128.93333333333334,53.0,89.88235294117646
793858,2014-03-23,33,Eggs,197.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,172.0,151.0,148.42857142857142,121.0,152.55555555555554,152.0,195.1818181818182,261.0,185.69230769230768,102.0,131.86666666666667,79.0,91.23529411764706
795640,2014-03-24,33,Eggs,197.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,150.0,118.0,159.57142857142858,161.0,150.0,182.0,202.1818181818182,215.0,167.92307692307693,153.0,133.0,101.0,94.05882352941177
797422,2014-03-25,33,Eggs,175.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,264.0,114.0,174.57142857142858,198.0,143.88888888888889,87.0,191.54545454545453,137.0,168.07692307692307,124.0,131.13333333333333,109.0,94.17647058823529
799204,2014-03-26,33,Eggs,170.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,221.0,246.0,161.28571428571428,221.0,136.44444444444446,245.0,179.0,207.0,171.07692307692307,127.0,128.66666666666666,95.0,93.82352941176471
800986,2014-03-27,33,Eggs,118.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,173.0,178.0,177.42857142857142,116.0,151.55555555555554,243.0,175.0909090909091,345.0,188.07692307692307,120.0,124.53333333333333,69.0,92.05882352941177
802768,2014-03-28,33,Eggs,97.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,111.0,172.0,192.14285714285714,137.0,154.88888888888889,255.0,179.0,93.0,188.69230769230768,110.0,130.86666666666667,104.0,89.58823529411765
804550,2014-03-29,33,Eggs,173.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,204.0,150.0,200.57142857142858,100.0,150.11111111111111,203.0,191.72727272727272,171.0,206.6153846153846,99.0,135.26666666666668,77.0,90.70588235294117
806332,2014-03-30,33,Eggs,181.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,176.0,264.0,181.28571428571428,67.0,140.77777777777777,79.0,198.54545454545453,108.0,207.07692307692307,125.0,141.13333333333333,124.0,94.29411764705883
808114,2014-03-31,33,Eggs,184.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,199.0,221.0,185.0,243.0,143.55555555555554,151.0,216.9090909090909,230.0,206.84615384615384,210.0,141.86666666666667,110.0,96.52941176470588
809896,2014-04-01,33,Eggs,221.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,234.0,173.0,185.57142857142858,151.0,150.44444444444446,107.0,204.27272727272728,143.0,208.0,146.0,137.0,137.0,97.94117647058823
811678,2014-04-02,33,Eggs,128.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,252.0,111.0,192.57142857142858,118.0,154.33333333333334,265.0,190.8181818181818,300.0,200.84615384615384,193.0,135.4,103.0,95.52941176470588
813460,2014-04-03,33,Eggs,163.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,188.0,204.0,188.28571428571428,114.0,159.88888888888889,292.0,178.27272727272728,134.0,186.69230769230768,140.0,132.66666666666666,101.0,94.23529411764706
815242,2014-04-04,33,Eggs,170.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,127.0,176.0,192.71428571428572,246.0,181.77777777777777,257.0,177.9090909090909,342.0,187.84615384615384,164.0,130.53333333333333,81.0,93.41176470588235
817024,2014-04-05,33,Eggs,173.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,109.0,199.0,194.85714285714286,178.0,179.33333333333334,289.0,196.0,267.0,187.53846153846155,151.0,127.26666666666667,52.0,96.29411764705883
818806,2014-04-06,33,Eggs,202.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,130.0,234.0,197.14285714285714,172.0,181.77777777777777,106.0,193.9090909090909,212.0,201.15384615384616,153.0,125.26666666666667,91.0,99.29411764705883
820588,2014-04-07,33,Eggs,112.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,140.0,252.0,183.57142857142858,150.0,181.0,95.0,201.27272727272728,152.0,193.69230769230768,113.0,126.4,117.0,100.58823529411765
