,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
691360,2014-01-24,8,Eggs,284.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,336.0,359.0,393.0,356.0,311.1111111111111,434.0,289.6363636363636,217.0,309.84615384615387,204.0,293.8,227.0,292.1764705882353
693142,2014-01-25,8,Eggs,423.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,244.0,508.0,386.42857142857144,258.0,310.44444444444446,459.0,291.27272727272725,246.0,306.7692307692308,274.0,297.3333333333333,257.0,298.6470588235294
694924,2014-01-26,8,Eggs,472.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,286.0,550.0,396.42857142857144,281.0,319.8888888888889,280.0,308.54545454545456,424.0,297.9230769230769,343.0,304.06666666666666,389.0,309.5882352941176
696706,2014-01-27,8,Eggs,286.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,451.0,323.0,375.85714285714283,276.0,303.55555555555554,229.0,329.72727272727275,412.0,291.0769230769231,375.0,304.2,426.0,309.11764705882354
698488,2014-01-28,8,Eggs,241.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,523.0,311.0,365.42857142857144,279.0,300.6666666666667,259.0,340.3636363636364,262.0,306.6923076923077,310.0,298.8,241.0,299.52941176470586
700270,2014-01-29,8,Eggs,280.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,310.0,336.0,357.2857142857143,245.0,301.0,231.0,335.8181818181818,186.0,315.6923076923077,232.0,295.93333333333334,238.0,293.29411764705884
702052,2014-01-30,8,Eggs,241.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,251.0,244.0,353.42857142857144,357.0,328.77777777777777,286.0,322.3636363636364,280.0,313.6923076923077,289.0,300.4,271.0,291.7647058823529
703834,2014-01-31,8,Eggs,318.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,301.0,286.0,351.57142857142856,266.0,358.6666666666667,421.0,300.54545454545456,245.0,318.61538461538464,257.0,295.8,202.0,294.94117647058823
705616,2014-02-01,8,Eggs,424.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,202.0,451.0,343.0,388.0,363.8888888888889,546.0,304.27272727272725,313.0,316.7692307692308,271.0,301.53333333333336,290.0,299.4117647058824
707398,2014-02-02,8,Eggs,451.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,309.0,523.0,338.0,359.0,367.44444444444446,317.0,317.3636363636364,430.0,304.61538461538464,394.0,307.4,438.0,301.94117647058823
709180,2014-02-03,8,Eggs,315.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,469.0,310.0,332.0,508.0,377.55555555555554,232.0,333.6363636363636,494.0,306.53846153846155,422.0,307.46666666666664,405.0,303.2352941176471
710962,2014-02-04,8,Eggs,241.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,530.0,251.0,335.2857142857143,550.0,365.0,286.0,340.72727272727275,314.0,322.2307692307692,318.0,303.73333333333335,265.0,299.7647058823529
712744,2014-02-05,8,Eggs,326.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,278.0,301.0,337.85714285714283,323.0,367.22222222222223,219.0,336.6363636363636,255.0,327.53846153846155,239.0,299.1333333333333,255.0,293.94117647058823
714526,2014-02-06,8,Eggs,239.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,259.0,202.0,338.85714285714283,311.0,374.22222222222223,321.0,326.3636363636364,281.0,322.15384615384613,298.0,300.8,332.0,294.1764705882353
716308,2014-02-07,8,Eggs,283.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,316.0,309.0,334.2857142857143,336.0,392.44444444444446,373.0,295.72727272727275,222.0,322.6923076923077,211.0,296.0,234.0,298.7647058823529
718090,2014-02-08,8,Eggs,399.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,229.0,469.0,335.42857142857144,244.0,370.44444444444446,438.0,293.0,266.0,314.46153846153845,290.0,297.8,279.0,312.29411764705884
719872,2014-02-09,8,Eggs,432.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,284.0,530.0,337.57142857142856,286.0,337.22222222222223,309.0,305.09090909090907,437.0,302.2307692307692,362.0,302.93333333333334,341.0,325.88235294117646
721654,2014-02-10,8,Eggs,291.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,423.0,278.0,341.42857142857144,451.0,334.77777777777777,241.0,321.45454545454544,466.0,299.38461538461536,344.0,304.2,270.0,327.4117647058824
723436,2014-02-11,8,Eggs,273.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,472.0,259.0,337.85714285714283,523.0,322.6666666666667,308.0,329.45454545454544,255.0,310.2307692307692,319.0,297.2,279.0,317.5882352941176
725218,2014-02-12,8,Eggs,327.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,286.0,316.0,331.2857142857143,310.0,319.6666666666667,209.0,325.09090909090907,210.0,311.2307692307692,241.0,293.26666666666665,330.0,312.3529411764706
727000,2014-02-13,8,Eggs,246.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,241.0,229.0,323.0,251.0,344.6666666666667,287.0,318.8181818181818,252.0,307.38461538461536,257.0,297.2,327.0,308.1764705882353
728782,2014-02-14,8,Eggs,271.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,280.0,284.0,324.14285714285717,301.0,371.77777777777777,365.0,301.8181818181818,206.0,314.38461538461536,217.0,290.0,245.0,308.11764705882354
730564,2014-02-15,8,Eggs,445.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,241.0,423.0,321.57142857142856,202.0,352.55555555555554,466.0,298.45454545454544,271.0,309.3076923076923,284.0,294.06666666666666,316.0,312.47058823529414
732346,2014-02-16,8,Eggs,526.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,318.0,472.0,316.42857142857144,309.0,323.22222222222223,307.0,314.09090909090907,457.0,297.38461538461536,348.0,297.53333333333336,501.0,323.29411764705884
734128,2014-02-17,8,Eggs,278.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,424.0,286.0,318.14285714285717,469.0,323.8888888888889,273.0,323.72727272727275,455.0,294.9230769230769,413.0,300.26666666666665,433.0,322.4117647058824
735910,2014-02-18,8,Eggs,232.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,451.0,241.0,323.0,530.0,321.44444444444446,304.0,337.09090909090907,268.0,310.61538461538464,317.0,294.1333333333333,316.0,316.0
737692,2014-02-19,8,Eggs,276.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,315.0,280.0,323.14285714285717,278.0,319.55555555555554,251.0,334.45454545454544,231.0,316.0,259.0,287.06666666666666,271.0,315.4117647058824
739474,2014-02-20,8,Eggs,222.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,241.0,241.0,320.14285714285717,259.0,344.1111111111111,272.0,326.8181818181818,313.0,314.2307692307692,298.0,289.8666666666667,316.0,312.3529411764706
741256,2014-02-21,8,Eggs,345.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,326.0,318.0,324.2857142857143,316.0,362.22222222222223,413.0,309.54545454545456,200.0,318.3076923076923,190.0,287.2,194.0,310.70588235294116
743038,2014-02-22,8,Eggs,475.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,239.0,424.0,324.2857142857143,229.0,341.8888888888889,414.0,307.0,282.0,315.2307692307692,272.0,291.0,254.0,320.5882352941176
744820,2014-02-23,8,Eggs,448.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,283.0,451.0,330.85714285714283,284.0,309.77777777777777,356.0,304.45454545454544,434.0,302.0769230769231,342.0,299.4,406.0,334.94117647058823
746602,2014-02-24,8,Eggs,301.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,399.0,315.0,330.57142857142856,423.0,310.0,258.0,309.27272727272725,459.0,299.46153846153845,403.0,311.8666666666667,418.0,332.6470588235294
748384,2014-02-25,8,Eggs,227.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,432.0,241.0,325.57142857142856,472.0,308.0,281.0,310.6363636363636,280.0,320.84615384615387,252.0,305.06666666666666,264.0,316.94117647058823
750166,2014-02-26,8,Eggs,292.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,291.0,326.0,322.0,286.0,308.22222222222223,276.0,321.1818181818182,229.0,327.46153846153845,213.0,300.46666666666664,232.0,308.5882352941176
751948,2014-02-27,8,Eggs,248.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,273.0,239.0,319.2857142857143,241.0,329.8888888888889,279.0,316.27272727272725,259.0,321.2307692307692,283.0,303.6,260.0,302.52941176470586
753730,2014-02-28,8,Eggs,307.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,327.0,283.0,315.85714285714283,280.0,348.44444444444446,245.0,324.8181818181818,231.0,327.84615384615387,217.0,298.06666666666666,227.0,301.29411764705884
755512,2014-03-01,8,Eggs,426.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,246.0,399.0,320.42857142857144,241.0,336.44444444444446,357.0,342.45454545454544,286.0,323.0,274.0,301.1333333333333,302.0,307.47058823529414
757294,2014-03-02,8,Eggs,316.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,271.0,432.0,320.57142857142856,318.0,310.77777777777777,266.0,348.3636363636364,421.0,314.3076923076923,410.0,309.8666666666667,495.0,323.7647058823529
759076,2014-03-03,8,Eggs,323.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,445.0,291.0,321.57142857142856,424.0,315.22222222222223,388.0,351.09090909090907,546.0,307.6923076923077,535.0,317.46666666666664,489.0,325.94117647058823
760858,2014-03-04,8,Eggs,441.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,526.0,273.0,319.85714285714283,451.0,315.0,359.0,356.54545454545456,317.0,319.84615384615387,311.0,307.8666666666667,277.0,316.29411764705884
762640,2014-03-05,8,Eggs,348.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,278.0,327.0,326.42857142857144,315.0,315.3333333333333,508.0,353.3636363636364,232.0,326.0,248.0,305.8,234.0,307.6470588235294
764422,2014-03-06,8,Eggs,288.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,232.0,246.0,339.85714285714283,241.0,332.8888888888889,550.0,357.09090909090907,286.0,324.61538461538464,306.0,310.4,291.0,305.11764705882354
766204,2014-03-07,8,Eggs,353.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,276.0,271.0,338.0,326.0,345.55555555555554,323.0,365.6363636363636,219.0,330.53846153846155,215.0,304.3333333333333,213.0,308.0
767986,2014-03-08,8,Eggs,419.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,222.0,445.0,332.14285714285717,239.0,330.77777777777777,311.0,389.0,321.0,324.61538461538464,236.0,307.3333333333333,250.0,319.2352941176471
769768,2014-03-09,8,Eggs,570.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,345.0,526.0,324.85714285714283,283.0,311.0,336.0,381.90909090909093,373.0,314.3076923076923,403.0,316.53333333333336,421.0,335.1764705882353
771550,2014-03-10,8,Eggs,300.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,475.0,278.0,321.42857142857144,399.0,312.3333333333333,244.0,372.09090909090907,438.0,300.38461538461536,456.0,320.26666666666665,471.0,332.3529411764706
773332,2014-03-11,8,Eggs,234.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,448.0,232.0,332.0,432.0,312.8888888888889,286.0,353.27272727272725,309.0,311.84615384615387,259.0,304.0,291.0,317.88235294117646
775114,2014-03-12,8,Eggs,310.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,301.0,276.0,336.2857142857143,291.0,306.77777777777777,451.0,321.6363636363636,241.0,317.61538461538464,221.0,300.4,242.0,309.4117647058824
776896,2014-03-13,8,Eggs,254.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,227.0,222.0,325.14285714285717,273.0,329.6666666666667,523.0,320.3636363636364,308.0,316.61538461538464,282.0,302.1333333333333,271.0,307.7647058823529
778678,2014-03-14,8,Eggs,307.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,292.0,345.0,328.42857142857144,327.0,356.6666666666667,310.0,334.72727272727275,209.0,323.15384615384613,192.0,294.73333333333335,221.0,309.47058823529414
780460,2014-03-15,8,Eggs,446.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,248.0,475.0,327.7142857142857,246.0,343.22222222222223,251.0,352.3636363636364,287.0,317.7692307692308,262.0,299.53333333333336,281.0,320.05882352941177
782242,2014-03-16,8,Eggs,611.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,307.0,448.0,330.0,271.0,321.0,301.0,355.45454545454544,365.0,310.0,412.0,311.2,451.0,331.1764705882353
784024,2014-03-17,8,Eggs,337.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,426.0,301.0,333.7142857142857,445.0,319.3333333333333,202.0,353.0,466.0,308.0769230769231,466.0,313.93333333333334,498.0,331.88235294117646
785806,2014-03-18,8,Eggs,288.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,316.0,227.0,328.2857142857143,526.0,313.6666666666667,309.0,340.72727272727275,307.0,316.15384615384613,291.0,302.0,254.0,323.05882352941177
787588,2014-03-19,8,Eggs,323.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,323.0,292.0,321.2857142857143,278.0,315.6666666666667,469.0,314.0,273.0,325.0,257.0,299.8666666666667,249.0,312.29411764705884
789370,2014-03-20,8,Eggs,218.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,441.0,248.0,302.42857142857144,232.0,341.1111111111111,530.0,311.6363636363636,304.0,321.15384615384613,274.0,303.6,345.0,312.0
791152,2014-03-21,8,Eggs,323.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,348.0,307.0,305.57142857142856,276.0,360.77777777777777,278.0,327.27272727272725,251.0,326.6923076923077,195.0,298.1333333333333,249.0,314.8235294117647
792934,2014-03-22,8,Eggs,445.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,288.0,426.0,336.14285714285717,222.0,344.77777777777777,259.0,342.8181818181818,272.0,325.84615384615387,287.0,302.1333333333333,263.0,320.05882352941177
794716,2014-03-23,8,Eggs,503.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,353.0,316.0,344.14285714285717,345.0,311.55555555555554,316.0,350.45454545454544,413.0,319.2307692307692,411.0,313.0,471.0,331.3529411764706
796498,2014-03-24,8,Eggs,282.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,419.0,323.0,349.85714285714283,475.0,313.1111111111111,229.0,344.27272727272725,414.0,302.2307692307692,444.0,315.73333333333335,402.0,335.11764705882354
798280,2014-03-25,8,Eggs,257.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,570.0,441.0,356.42857142857144,448.0,314.8888888888889,284.0,327.09090909090907,356.0,306.0769230769231,277.0,302.6,262.0,323.88235294117646
800062,2014-03-26,8,Eggs,311.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,300.0,348.0,355.42857142857144,301.0,318.3333333333333,423.0,300.8181818181818,258.0,305.53846153846155,227.0,302.3333333333333,271.0,312.5882352941176
801844,2014-03-27,8,Eggs,227.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,234.0,288.0,391.7142857142857,227.0,341.0,472.0,304.45454545454544,281.0,312.0,277.0,308.06666666666666,288.0,309.11764705882354
803626,2014-03-28,8,Eggs,314.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,310.0,353.0,388.42857142857144,292.0,337.77777777777777,286.0,319.45454545454544,276.0,320.3076923076923,200.0,304.8666666666667,286.0,310.3529411764706
805408,2014-03-29,8,Eggs,458.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,254.0,419.0,358.85714285714283,248.0,320.8888888888889,241.0,331.72727272727275,279.0,338.46153846153845,252.0,310.53333333333336,290.0,315.1764705882353
807190,2014-03-30,8,Eggs,568.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,307.0,570.0,353.42857142857144,307.0,320.1111111111111,280.0,339.54545454545456,245.0,349.0,425.0,322.46666666666664,360.0,327.2352941176471
808972,2014-03-31,8,Eggs,363.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,446.0,300.0,348.57142857142856,426.0,325.3333333333333,241.0,335.6363636363636,357.0,342.0,453.0,324.2,413.0,328.4117647058824
810754,2014-04-01,8,Eggs,276.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,611.0,234.0,342.0,316.0,332.1111111111111,318.0,326.8181818181818,266.0,338.53846153846155,269.0,312.93333333333334,345.0,313.11764705882354
812536,2014-04-02,8,Eggs,360.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,337.0,310.0,345.85714285714283,323.0,338.8888888888889,424.0,305.6363636363636,388.0,344.53846153846155,287.0,308.0,260.0,306.1764705882353
814318,2014-04-03,8,Eggs,255.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,288.0,254.0,351.7142857142857,441.0,357.8888888888889,451.0,305.3636363636364,359.0,341.6923076923077,343.0,310.53333333333336,306.0,304.05882352941177
816100,2014-04-04,8,Eggs,341.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,323.0,307.0,357.0,348.0,387.1111111111111,315.0,319.72727272727275,508.0,342.46153846153845,226.0,304.46666666666664,195.0,303.47058823529414
817882,2014-04-05,8,Eggs,488.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,218.0,446.0,364.7142857142857,288.0,373.1111111111111,241.0,333.54545454545456,550.0,355.6923076923077,280.0,316.26666666666665,270.0,313.5882352941176
819664,2014-04-06,8,Eggs,516.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,323.0,611.0,366.57142857142856,353.0,364.0,326.0,338.09090909090907,323.0,377.0769230769231,466.0,325.8,427.0,324.52941176470586
821446,2014-04-07,8,Eggs,316.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,445.0,337.0,361.42857142857144,419.0,362.55555555555554,239.0,334.0,311.0,373.46153846153845,437.0,326.0,454.0,322.6470588235294
